ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2010,213.1593878,5.366720540597626,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2011,194.7130869,5.27664974441963,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2012,171.8723859,5.152553668540153,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2013,152.4212987,5.033187723493367,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2014,138.9676657,4.941411436648387,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2015,138.8704451,4.940716602026801,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2016,136.844468,4.926126006087839,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2017,125.5569171,4.840692144525435,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2018,121.2448316,4.806025850160657,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2019,111.2946249,4.721125996841099,81,80,0,2,1
SLE,Sierra Leone,admin0,Mortality Rate,Deaths per 100 Thousand,2020,134.8949323,4.9118820305427535,81,80,0,2,1
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2010,122.8591095,4.8191447059152015,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2011,78.52703534,4.376097031020363,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2012,63.15012149,4.1612259849024085,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2013,55.79731633,4.039489076899629,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2014,36.68719364,3.6293203454991403,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2015,38.32059915,3.671748532955344,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2016,56.33728557,4.048951120129945,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2017,53.23547141,3.993335148442974,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2018,52.53007885,3.980243717409996,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2019,52.10813569,3.9723301310126917,80,81,0,0,0
SLB,Solomon Islands,admin0,Incidence Rate,Cases per Thousand,2020,48.86706707,3.9093608063186407,80,81,0,0,0
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2010,6.00657792,1.9468494106681304,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2011,3.665040866,1.5400965943895548,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2012,2.896894584,1.360179975438993,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2013,2.555254648,1.2684266916321656,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2014,1.663673454,0.9797061678376008,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2015,1.769170342,1.0185477598120485,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2016,2.694787334,1.3069229976693832,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2017,2.537338938,1.263374732038846,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2018,2.500681471,1.252957655542615,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2019,2.480152578,1.2470761370781254,80,81,0,1,2
SLB,Solomon Islands,admin0,Infection Prevalence,per 100 Children,2020,2.312715614,1.1977682802128802,80,81,0,1,2
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2010,60.78070626,4.123591119280062,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2011,36.47510877,3.6236769464527616,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2012,28.50182761,3.3844522143081295,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2013,23.01094569,3.17850979679611,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2014,15.11824795,2.779952043206257,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2015,15.0806983,2.7776196894248275,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2016,20.80813345,3.082282994249467,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2017,19.12700667,3.0020625286444433,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2018,18.02954227,2.9459926279446846,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2019,13.56505772,2.6786253533283655,80,81,0,2,1
SLB,Solomon Islands,admin0,Mortality Rate,Deaths per 100 Thousand,2020,13.28865528,2.65946588534454,80,81,0,2,1
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2010,33.32191696,3.535784128537758,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2011,29.36474944,3.4132823777100274,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2012,27.8153477,3.360908151447791,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2013,30.07441908,3.4363849430949256,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2014,36.17852323,3.615731262031624,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2015,46.50157105,3.8607627852304804,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2016,64.57037035,4.183123922421847,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2017,87.89546171,4.487461091835468,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2018,106.8364932,4.680616128089263,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2019,111.9711697,4.727132650761538,83,82,0,0,0
SOM,Somalia,admin0,Incidence Rate,Cases per Thousand,2020,111.406703,4.722123570912798,83,82,0,0,0
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2010,1.643541884,0.9721196407138692,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2011,1.431413722,0.8884728667857188,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2012,1.34022224,0.8502458992188054,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2013,1.460497351,0.9003635047128713,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2014,1.79166043,1.0266365550106744,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2015,2.36124401,1.2123111465242287,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2016,3.426802045,1.4876774373673638,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2017,4.989750811,1.7900498104272948,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2018,6.377908997,1.9984902647259561,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2019,6.726679466,2.0446792057563603,83,82,0,1,2
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2020,6.767426152,2.049938854933788,83,82,0,1,2
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,6.641544699,2.0335997684746325,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.423816581,1.860012424088646,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.102385186,1.8086797088515354,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,5.708950306,1.9034425014881822,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,6.560701447,2.022963969881982,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,8.236698265,2.2231844911680856,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,10.89599835,2.4762020704557597,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,13.91447436,2.702332174972235,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.81044573,2.934412339470248,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,18.58327536,2.974675904011351,83,82,0,2,1
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,18.69276599,2.980251359676903,83,82,0,2,1
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2010,0.498495344,0.4044615006626467,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2011,0.608400643,0.47524029581707705,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2012,0.387568638,0.3275530342437392,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2013,0.78325306,0.5784392581425741,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2014,0.772359404,0.5723116555446625,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2015,0.036545925,0.03589395967865908,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2016,0.084105726,0.08075543147173227,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2017,1.568108103,0.9431694811254958,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2018,0.683290271,0.520750372707786,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2019,0.221609301,0.20016908867850067,103,83,0,0,0
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2020,0.329972318,0.2851581284832232,103,83,0,0,0
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2010,0.019127453,0.018946822964801775,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2011,0.02336001,0.023091340995129953,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2012,0.014857426,0.014748135632264464,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2013,0.030129572,0.02968459238788463,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2014,0.029717757,0.02928474236046859,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2015,0.001398301,0.0013973242875426873,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2016,0.003217633,0.003212467496435825,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2017,0.060725677,0.05895327483504384,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2018,0.026284942,0.02594542943873411,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2019,0.008488473,0.008452648500501824,103,83,0,1,2
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2020,0.012647269,0.01256796028580334,103,83,0,1,2
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.098417567,0.09387056860666126,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.113192466,0.10723198277030412,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.069936749,0.06759953364245545,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.133050685,0.1249137162615194,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.117218239,0.11084188059114027,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.005025181,0.005012596918542765,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.012072766,0.012000471442420689,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.252156663,0.22486739504147066,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.120422637,0.11370596859099927,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.027900945,0.02751880538644798,103,83,0,2,1
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.065853417,0.06377580878393867,103,83,0,2,1
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,49,84,0,0,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,49,84,0,1,2
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,49,84,0,2,1
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,49,84,0,2,1
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2010,277.9336122,5.630973804403044,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2011,284.0568717,5.652688710185794,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2012,285.266192,5.656922119207522,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2013,287.6380019,5.66517331438633,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2014,279.8033782,5.637654702706069,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2015,274.7974397,5.619666682139898,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2016,270.2123726,5.602902176707019,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2017,281.4068444,5.643348741869296,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2018,279.9665743,5.638235709589277,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2019,308.9384266,5.736373653879891,84,85,0,0,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2020,300.9282344,5.7101893546982465,84,85,0,0,0
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2010,27.42198926,3.3471631152933052,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2011,26.72838613,3.322456658511027,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2012,25.06959296,3.260769614474844,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2013,24.79656607,3.2502413850072234,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2014,23.87163074,3.213727826232606,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2015,23.35299582,3.192654873583006,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2016,23.10642722,3.182478494567808,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2017,25.10321167,3.2620583592487327,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2018,25.28774518,3.2691028678517045,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2019,28.81904342,3.395147230351242,84,85,0,1,2
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2020,27.64469319,3.3549681970334126,84,85,0,1,2
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,58.01446222,4.0777825362410205,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,57.49967883,4.0690212641372705,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,56.32326005,4.048706475906527,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,56.759724,4.056291716179802,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,55.58710397,4.0357811141955064,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,57.93029262,4.076355264389844,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,55.44533297,4.033272611712853,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,56.47680619,4.051381495818801,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,54.65016156,4.019084980861994,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,62.70831376,4.154315068347584,84,85,0,2,1
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,62.66319624,4.153606628573462,84,85,0,2,1
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2010,0.000995597,0.0009951017220110564,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2011,0.000147443,0.00014743213134920004,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2012,0.000191669,0.00019165063384399717,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,52,86,0,0,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2010,3.80592e-05,3.805847576702344e-05,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2011,5.63628e-06,5.636264116233564e-06,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2012,7.32685e-06,7.326823158765646e-06,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,52,86,0,1,2
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000603856,0.0006036737523295075,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2011,6.74794e-05,6.747712336770443e-05,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2012,8.29078e-05,8.290436333829897e-05,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,52,86,0,2,1
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,52,86,0,2,1
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2010,31.09168433,3.4685969414352043,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2011,30.93341105,3.463652830021819,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2012,31.41106271,3.47849980618701,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2013,33.1912546,3.531969897918008,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2014,36.64198675,3.6281200962678852,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2015,40.10053769,3.7160212038983658,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2016,43.48300821,3.7951072782759834,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2017,49.4228842,3.9204451236143947,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2018,53.94284358,4.0062934372454615,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2019,59.39653412,4.100931721175147,78,87,0,0,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2020,66.0863982,4.205981314040339,78,87,0,0,0
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2010,1.620239636,0.9632657777125551,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2011,1.609677159,0.9592265198141526,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2012,1.644357123,0.9724279820817282,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2013,1.79099453,1.0263979946812505,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2014,2.035955719,1.110526274117399,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2015,2.25408903,1.1799123685946593,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2016,2.479578648,1.2469112082949112,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2017,2.950535659,1.3738511795922606,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2018,3.327861346,1.4650735045245311,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2019,3.735128236,1.5550088088478726,78,87,0,1,2
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2020,4.22493862,1.6534430504134527,78,87,0,1,2
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,5.599517949,1.88699660833467,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.347148191,1.8480056082477663,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.335132802,1.8461107767735825,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,5.481975963,1.8690253964434271,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,5.950833452,1.9388615735378136,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,6.766867949,2.0498669877479845,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,7.457074537,2.135003314406746,78,87,0,2,1
